ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal,Gold_Count
16638,"Dyrol Jay Burleson",M,24,187,72,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Athletics,"Athletics Men's 1,500 metres",,0
16825,"Lesley Leigh Bush (-Hickcox, -Makepeace)",F,17,163,52,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Diving,"Diving Women's Platform",Gold,1
16138,"Harold Boyce Budd, Jr.",M,25,191,93,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Rowing,"Rowing Men's Coxed Eights",Gold,1
24495,"Stanley Francis Stan"" Cwiklinski""",M,21,189,86,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Rowing,"Rowing Men's Coxed Eights",Gold,1
26731,"Donna Elizabeth de Varona (-Pinto)",F,17,168,61,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Swimming,"Swimming Women's 4 x 100 metres Freestyle Relay",Gold,1
26731,"Donna Elizabeth de Varona (-Pinto)",F,17,168,61,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Swimming,"Swimming Women's 100 metres Butterfly",,0
26731,"Donna Elizabeth de Varona (-Pinto)",F,17,168,61,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Swimming,"Swimming Women's 400 metres Individual Medley",Gold,1
26860,"Richard Burke Dick"" Deaver""",M,33,180,77,Aphrodite,USA,"1964 Summer",1964,Summer,Tokyo,Sailing,"Sailing Mixed Three Person Keelboat",Bronze,0
23181,"Kathleen Margaret Kathy"" Corrigan (-Ekas)""",F,19,160,50,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Gymnastics,"Gymnastics Women's Individual All-Around",,0
23181,"Kathleen Margaret Kathy"" Corrigan (-Ekas)""",F,19,160,50,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Gymnastics,"Gymnastics Women's Team All-Around",,0
23181,"Kathleen Margaret Kathy"" Corrigan (-Ekas)""",F,19,160,50,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Gymnastics,"Gymnastics Women's Floor Exercise",,0
23181,"Kathleen Margaret Kathy"" Corrigan (-Ekas)""",F,19,160,50,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Gymnastics,"Gymnastics Women's Horse Vault",,0
23181,"Kathleen Margaret Kathy"" Corrigan (-Ekas)""",F,19,160,50,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Gymnastics,"Gymnastics Women's Uneven Bars",,0
23181,"Kathleen Margaret Kathy"" Corrigan (-Ekas)""",F,19,160,50,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Gymnastics,"Gymnastics Women's Balance Beam",,0
23453,"Melvin Grant Mel"" Counts""",M,22,213,102,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Basketball,"Basketball Men's Basketball",Gold,1
23546,"Frank George Covelli",M,27,188,91,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Athletics,"Athletics Men's Javelin Throw",,0
23650,"William Norval Bill"" Craig""",M,19,180,77,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Swimming,"Swimming Men's 4 x 100 metres Medley Relay",Gold,1
23719,"Ronald Emerson Ron"" Crawford""",M,24,180,73,"United States",USA,"1964 Summer",1964,Summer,Tokyo,"Water Polo","Water Polo Men's Water Polo",,0
25546,"Wilbur D. Willie"" Davenport""",M,21,186,84,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Athletics,"Athletics Men's 110 metres Hurdles",,0
25616,"Richard Allen Dick"" Davies""",M,28,186,80,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Basketball,"Basketball Men's Basketball",Gold,1
25691,"Ira Sylvester Davis",M,28,183,72,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Athletics,"Athletics Men's Triple Jump",,0
25734,"Muriel Evelyn Davis-Grossfeld",F,24,160,50,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Gymnastics,"Gymnastics Women's Individual All-Around",,0
25734,"Muriel Evelyn Davis-Grossfeld",F,24,160,50,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Gymnastics,"Gymnastics Women's Team All-Around",,0
25734,"Muriel Evelyn Davis-Grossfeld",F,24,160,50,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Gymnastics,"Gymnastics Women's Floor Exercise",,0
25734,"Muriel Evelyn Davis-Grossfeld",F,24,160,50,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Gymnastics,"Gymnastics Women's Horse Vault",,0
25734,"Muriel Evelyn Davis-Grossfeld",F,24,160,50,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Gymnastics,"Gymnastics Women's Uneven Bars",,0
25734,"Muriel Evelyn Davis-Grossfeld",F,24,160,50,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Gymnastics,"Gymnastics Women's Balance Beam",,0
25128,"Lawrence Snow Larry"" Damon""",M,30,180,75,"United States",USA,"1964 Winter",1964,Winter,Innsbruck,"Cross Country Skiing","Cross Country Skiing Men's 30 kilometres",,0
25128,"Lawrence Snow Larry"" Damon""",M,30,180,75,"United States",USA,"1964 Winter",1964,Winter,Innsbruck,"Cross Country Skiing","Cross Country Skiing Men's 50 kilometres",,0
27366,"William Solon Bill"" Dellinger""",M,30,175,62,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Athletics,"Athletics Men's 5,000 metres",Bronze,0
28542,"Gary J. Dilley",M,19,186,75,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Swimming,"Swimming Men's 200 metres Backstroke",Silver,0
28554,"Daniel Joseph Dan"" Dilworth""",M,21,172,77,"United States",USA,"1964 Winter",1964,Winter,Innsbruck,"Ice Hockey","Ice Hockey Men's Ice Hockey",,0
23546,"Frank George Covelli",M,31,188,91,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Athletics,"Athletics Men's Javelin Throw",,0
23577,"William Dean Bill"" Cox""",M,20,183,77,"United States",USA,"1968 Winter",1968,Winter,Grenoble,"Speed Skating","Speed Skating Men's 5,000 metres",,0
23577,"William Dean Bill"" Cox""",M,20,183,77,"United States",USA,"1968 Winter",1968,Winter,Grenoble,"Speed Skating","Speed Skating Men's 10,000 metres",,0
23583,"Frank Gardner Cox, Jr.",M,48,175,77,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Sailing,"Sailing Mixed 5.5 metres",,0
23719,"Ronald Emerson Ron"" Crawford""",M,28,180,73,"United States",USA,"1968 Summer",1968,Summer,"Mexico City","Water Polo","Water Polo Men's Water Polo",,0
23997,"Robert J. Bob"" Crowley""",M,25,172,75,"United States-2",USA,"1968 Winter",1968,Winter,Grenoble,Bobsleigh,"Bobsleigh Men's Four",,0
24328,"John Paul Cunniff",M,23,186,89,"United States",USA,"1968 Winter",1968,Winter,Grenoble,"Ice Hockey","Ice Hockey Men's Ice Hockey",,0
24460,"Lester Edward Cutler",M,28,191,76,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",,0
24468,"Christina Kiki"" Cutter""",F,18,160,47,"United States",USA,"1968 Winter",1968,Winter,Grenoble,"Alpine Skiing","Alpine Skiing Women's Downhill",,0
24468,"Christina Kiki"" Cutter""",F,18,160,47,"United States",USA,"1968 Winter",1968,Winter,Grenoble,"Alpine Skiing","Alpine Skiing Women's Giant Slalom",,0
24468,"Christina Kiki"" Cutter""",F,18,160,47,"United States",USA,"1968 Winter",1968,Winter,Grenoble,"Alpine Skiing","Alpine Skiing Women's Slalom",,0
26966,"Donald Francis Don"" Dee""",M,25,201,93,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Basketball,"Basketball Men's Basketball",Gold,1
25546,"Wilbur D. Willie"" Davenport""",M,25,186,84,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Athletics,"Athletics Men's 110 metres Hurdles",Gold,1
25787,"Harry Ronald Ron"" Daws""",M,31,183,66,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Athletics,"Athletics Men's Marathon",,0
25806,"Robert Winston Bob"" Day""",M,23,183,71,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Athletics,"Athletics Men's 5,000 metres",,0
24963,"John Byron Jack"" Dale""",M,22,175,73,"United States",USA,"1968 Winter",1968,Winter,Grenoble,"Ice Hockey","Ice Hockey Men's Ice Hockey",,0
25128,"Lawrence Snow Larry"" Damon""",M,34,180,75,"United States",USA,"1968 Winter",1968,Winter,Grenoble,"Cross Country Skiing","Cross Country Skiing Men's 15 kilometres",,0
25128,"Lawrence Snow Larry"" Damon""",M,34,180,75,"United States",USA,"1968 Winter",1968,Winter,Grenoble,"Cross Country Skiing","Cross Country Skiing Men's 50 kilometres",,0
25193,"Eleanor Suzanne Ellie"" Daniel (-Drye)""",F,18,173,65,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Swimming,"Swimming Women's 100 metres Butterfly",Silver,0
25193,"Eleanor Suzanne Ellie"" Daniel (-Drye)""",F,18,173,65,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Swimming,"Swimming Women's 200 metres Butterfly",Bronze,0
25193,"Eleanor Suzanne Ellie"" Daniel (-Drye)""",F,18,173,65,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Swimming,"Swimming Women's 4 x 100 metres Medley Relay",Gold,1
18290,"John Wesley Carlos",M,23,193,85,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Athletics,"Athletics Men's 200 metres",Bronze,0
18300,"Gary David Carlsen",M,23,193,109,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Athletics,"Athletics Men's Discus Throw",,0
18549,"Casey D. Carrigan",M,17,183,77,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Athletics,"Athletics Men's Pole Vault",,0
19854,"Francis Davis Frank"" Chapot""",M,36,178,70,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Equestrianism,"Equestrianism Mixed Jumping, Individual",,0
19854,"Francis Davis Frank"" Chapot""",M,36,178,70,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Equestrianism,"Equestrianism Mixed Jumping, Team",,0
20010,"David Milton Chauner",M,20,183,77,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Cycling,"Cycling Men's Road Race, Individual",,0
20010,"David Milton Chauner",M,20,183,77,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Cycling,"Cycling Men's Team Pursuit, 4,000 metres",,0
20098,"Jeffrey Alan Checkes",M,25,178,75,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Fencing,"Fencing Men's Foil, Individual",,0
20098,"Jeffrey Alan Checkes",M,25,178,75,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Fencing,"Fencing Men's Foil, Team",,0
22264,"Herbert Morris Herb"" Cohen""",M,28,172,68,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Fencing,"Fencing Men's Foil, Individual",,0
22264,"Herbert Morris Herb"" Cohen""",M,28,172,68,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Fencing,"Fencing Men's Foil, Team",,0
22272,"Stephen Robert Steve"" Cohen""",M,22,170,70,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Gymnastics,"Gymnastics Men's Individual All-Around",,0
22272,"Stephen Robert Steve"" Cohen""",M,22,170,70,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Gymnastics,"Gymnastics Men's Team All-Around",,0
22272,"Stephen Robert Steve"" Cohen""",M,22,170,70,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Gymnastics,"Gymnastics Men's Floor Exercise",,0
22272,"Stephen Robert Steve"" Cohen""",M,22,170,70,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Gymnastics,"Gymnastics Men's Horse Vault",,0
22272,"Stephen Robert Steve"" Cohen""",M,22,170,70,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Gymnastics,"Gymnastics Men's Parallel Bars",,0
22272,"Stephen Robert Steve"" Cohen""",M,22,170,70,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Gymnastics,"Gymnastics Men's Horizontal Bar",,0
22272,"Stephen Robert Steve"" Cohen""",M,22,170,70,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Gymnastics,"Gymnastics Men's Rings",,0
22272,"Stephen Robert Steve"" Cohen""",M,22,170,70,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Gymnastics,"Gymnastics Men's Pommelled Horse",,0
22336,"Stanley Clark Stan"" Cole""",M,23,186,86,"United States",USA,"1968 Summer",1968,Summer,"Mexico City","Water Polo","Water Polo Men's Water Polo",,0
22351,"Leonard Leon"" Coleman""",M,24,188,82,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Athletics,"Athletics Men's 110 metres Hurdles",,0
22373,"Stephen Steve"" Colgate""",M,33,180,70,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Sailing,"Sailing Mixed 5.5 metres",,0
22583,"Steven Lee Steve"" Combs""",M,27,186,78,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Wrestling,"Wrestling Men's Welterweight, Freestyle",,0
22698,"Harold Vincent Hal"" Connolly""",M,37,183,106,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Athletics,"Athletics Men's Hammer Throw",,0
19549,"Jonathan Knowlton Jon"" Chaffee""",M,23,183,68,"United States",USA,"1968 Winter",1968,Winter,Grenoble,Biathlon,"Biathlon Men's 20 kilometres",,0
19551,"Suzanne Stevia Suzy"" Chaffee""",F,21,173,63,"United States",USA,"1968 Winter",1968,Winter,Grenoble,"Alpine Skiing","Alpine Skiing Women's Downhill",,0
19551,"Suzanne Stevia Suzy"" Chaffee""",F,21,173,63,"United States",USA,"1968 Winter",1968,Winter,Grenoble,"Alpine Skiing","Alpine Skiing Women's Giant Slalom",,0
17463,"Sharon Marie Callahan (-McKniff)",F,16,186,66,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Athletics,"Athletics Women's High Jump",,0
17930,"Curtis Ray Canning",M,22,191,89,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Rowing,"Rowing Men's Coxed Eights",,0
18012,"Roger James Capan",M,22,191,93,"United States",USA,"1968 Winter",1968,Winter,Grenoble,"Speed Skating","Speed Skating Men's 1,500 metres",,0
21943,"John Richard Clawson",M,24,193,91,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Basketball,"Basketball Men's Basketball",Gold,1
22052,"Howard Vincent Clifton",M,28,190,93,"United States-2",USA,"1968 Winter",1968,Winter,Grenoble,Bobsleigh,"Bobsleigh Men's Two",,0
22052,"Howard Vincent Clifton",M,28,190,93,"United States-1",USA,"1968 Winter",1968,Winter,Grenoble,Bobsleigh,"Bobsleigh Men's Four",,0
22098,"Wendy Linnelle Cluff (-Perez)",F,17,163,55,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Gymnastics,"Gymnastics Women's Individual All-Around",,0
22098,"Wendy Linnelle Cluff (-Perez)",F,17,163,55,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Gymnastics,"Gymnastics Women's Team All-Around",,0
22098,"Wendy Linnelle Cluff (-Perez)",F,17,163,55,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Gymnastics,"Gymnastics Women's Floor Exercise",,0
22098,"Wendy Linnelle Cluff (-Perez)",F,17,163,55,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Gymnastics,"Gymnastics Women's Horse Vault",,0
22098,"Wendy Linnelle Cluff (-Perez)",F,17,163,55,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Gymnastics,"Gymnastics Women's Uneven Bars",,0
22098,"Wendy Linnelle Cluff (-Perez)",F,17,163,55,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Gymnastics,"Gymnastics Women's Balance Beam",,0
2848,"James Kanati Allen",M,21,173,64,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Gymnastics,"Gymnastics Men's Individual All-Around",,0
2848,"James Kanati Allen",M,21,173,64,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Gymnastics,"Gymnastics Men's Team All-Around",,0
2848,"James Kanati Allen",M,21,173,64,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Gymnastics,"Gymnastics Men's Floor Exercise",,0
2848,"James Kanati Allen",M,21,173,64,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Gymnastics,"Gymnastics Men's Horse Vault",,0
2848,"James Kanati Allen",M,21,173,64,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Gymnastics,"Gymnastics Men's Parallel Bars",,0
2848,"James Kanati Allen",M,21,173,64,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Gymnastics,"Gymnastics Men's Horizontal Bar",,0
2848,"James Kanati Allen",M,21,173,64,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Gymnastics,"Gymnastics Men's Rings",,0
2848,"James Kanati Allen",M,21,173,64,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Gymnastics,"Gymnastics Men's Pommelled Horse",,0
2873,"Wendy Irene Allen",F,23,163,55,"United States",USA,"1968 Winter",1968,Winter,Grenoble,"Alpine Skiing","Alpine Skiing Women's Giant Slalom",,0
2873,"Wendy Irene Allen",F,23,163,55,"United States",USA,"1968 Winter",1968,Winter,Grenoble,"Alpine Skiing","Alpine Skiing Women's Slalom",,0
2905,"John Cotton Allis",M,26,174,67,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Cycling,"Cycling Men's 100 kilometres Team Time Trial",,0
3078,"John Kirby Alstrom",M,26,198,91,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Volleyball,"Volleyball Men's Volleyball",,0
3642,"Lawrence Joseph Larry"" Anastasi""",M,34,185,77,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Fencing,"Fencing Men's Foil, Individual",,0
3642,"Lawrence Joseph Larry"" Anastasi""",M,34,185,77,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Fencing,"Fencing Men's Foil, Team",,0
3815,"Gary Lee Anderson",M,29,183,77,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Shooting,"Shooting Mixed Free Rifle, Three Positions, 300 metres",Gold,1
3815,"Gary Lee Anderson",M,29,183,77,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",,0
5558,"David Michael Dave"" Ashleigh""",M,25,183,77,"United States",USA,"1968 Summer",1968,Summer,"Mexico City","Water Polo","Water Polo Men's Water Polo",,0
5579,"Jeanne Chesley Ashworth (-Walker-)",F,29,157,57,"United States",USA,"1968 Winter",1968,Winter,Grenoble,"Speed Skating","Speed Skating Women's 1,000 metres",,0
5579,"Jeanne Chesley Ashworth (-Walker-)",F,29,157,57,"United States",USA,"1968 Winter",1968,Winter,Grenoble,"Speed Skating","Speed Skating Women's 1,500 metres",,0
5579,"Jeanne Chesley Ashworth (-Walker-)",F,29,157,57,"United States",USA,"1968 Winter",1968,Winter,Grenoble,"Speed Skating","Speed Skating Women's 3,000 metres",,0
5882,"Susanne Jean Susie"" Atwood""",F,15,170,66,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Swimming,"Swimming Women's 200 metres Backstroke",,0
30515,"Horrace Smith Smitty"" Duke""",M,26,191,89,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Volleyball,"Volleyball Men's Volleyball",,0
30677,"David Kircher Dunn",M,31,180,84,"United States-2",USA,"1968 Winter",1968,Winter,Grenoble,Bobsleigh,"Bobsleigh Men's Four",,0
30759,"Philip Michael Phil"" Duprey""",M,23,180,91,"United States-2",USA,"1968 Winter",1968,Winter,Grenoble,Bobsleigh,"Bobsleigh Men's Four",,0
31051,"Julia Marie Judy"" Dyer""",F,20,163,57,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Athletics,"Athletics Women's 80 metres Hurdles",,0
33428,"Arthur Thompson Evans, III",M,21,188,85,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Rowing,"Rowing Men's Coxed Eights",,0
33457,"Lee Edward Evans",M,21,180,78,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Athletics,"Athletics Men's 400 metres",Gold,1
33457,"Lee Edward Evans",M,21,180,78,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Athletics,"Athletics Men's 4 x 400 metres Relay",Gold,1
33894,"Craig Dean Falkman",M,24,180,95,"United States",USA,"1968 Winter",1968,Winter,Grenoble,"Ice Hockey","Ice Hockey Men's Ice Hockey",,0
34151,"Thomas Francis Tom"" Farrell""",M,24,172,64,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Athletics,"Athletics Men's 800 metres",Bronze,0
35011,"Barbara Ann Ferrell (-Edmonson)",F,21,159,47,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Athletics,"Athletics Women's 100 metres",Silver,0
35011,"Barbara Ann Ferrell (-Edmonson)",F,21,159,47,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Athletics,"Athletics Women's 200 metres",,0
35011,"Barbara Ann Ferrell (-Edmonson)",F,21,159,47,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Athletics,"Athletics Women's 4 x 100 metres Relay",Gold,1
35055,"John Edward Ferris",M,19,180,75,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Swimming,"Swimming Men's 200 metres Butterfly",Bronze,0
35055,"John Edward Ferris",M,19,180,75,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Swimming,"Swimming Men's 200 metres Individual Medley",Bronze,0
28755,"Jack Wayne Disney",M,38,171,73,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",,0
31442,"Richard Roland Edmunds",M,21,188,83,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Rowing,"Rowing Men's Coxed Pairs",,0
31649,"John Robert Ehrensbeck",M,23,183,83,"United States",USA,"1968 Winter",1968,Winter,Grenoble,Biathlon,"Biathlon Men's 4 x 7.5 kilometres Relay",,0
35171,"Jacques Poindexter Jake"" Fiechter""",M,22,194,93,"United States",USA,"1968 Summer",1968,Summer,"Mexico City",Rowing,"Rowing Men's Coxed Eights",,0
